event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_22507,4,4,1768108337.02,2026-01-11 05:12:15.639999866
AUTO_EV_2251,4,4,1767339806.02,2026-01-02 07:43:22.269999981
AUTO_EV_22512,4,4,1768108536.33,2026-01-11 05:15:32.640000105
AUTO_EV_22355,4,4,1768103988.28,2026-01-11 03:59:46.109999895
AUTO_EV_22352,4,4,1768103839.74,2026-01-11 03:57:16.100000143
AUTO_EV_22947,4,4,1768123889.06,2026-01-11 09:31:28.930000305
AUTO_EV_22351,4,4,1768103785.305,2026-01-11 03:56:19.860000134
AUTO_EV_22205,4,4,1768099402.275,2026-01-11 02:43:19.500000000
AUTO_EV_22206,4,4,1768099413.515,2026-01-11 02:43:30.330000162
AUTO_EV_22209,4,4,1768099509.49,2026-01-11 02:45:08.309999943
AUTO_EV_2221,4,4,1767338660.21,2026-01-02 07:24:16.339999914
AUTO_EV_22210,4,4,1768099520.915,2026-01-11 02:45:17.899999857
AUTO_EV_22214,4,4,1768099606.69,2026-01-11 02:46:45.190000057
AUTO_EV_22215,4,4,1768099619.42,2026-01-11 02:46:55.310000181
AUTO_EV_22216,4,4,1768099681.1999998,2026-01-11 02:47:57.059999943
AUTO_EV_22218,4,4,1768099727.325,2026-01-11 02:48:43.639999866
AUTO_EV_22221,4,4,1768099797.265,2026-01-11 02:49:53.199999809
AUTO_EV_22224,4,4,1768099876.08,2026-01-11 02:51:13.019999981
AUTO_EV_17973,4,4,1767923389.345,2026-01-09 01:49:47.659999847
AUTO_EV_17970,4,4,1767923247.225,2026-01-09 01:47:22.350000143
AUTO_EV_2223,4,4,1767338684.02,2026-01-02 07:24:42.420000076
AUTO_EV_17969,4,4,1767923235.1799998,2026-01-09 01:47:11.799999952
AUTO_EV_22235,4,4,1768100120.745,2026-01-11 02:55:17.940000057
AUTO_EV_22237,4,4,1768100150.52,2026-01-11 02:55:46.720000029
AUTO_EV_22241,4,4,1768100322.5900002,2026-01-11 02:58:37.559999943
AUTO_EV_22242,4,4,1768100395.625,2026-01-11 02:59:50.599999905
AUTO_EV_22243,4,4,1768100405.615,2026-01-11 03:00:02.380000114
AUTO_EV_22245,4,4,1768100430.01,2026-01-11 03:00:25.769999981
AUTO_EV_22246,4,4,1768100462.03,2026-01-11 03:00:57.560000181
AUTO_EV_22247,4,4,1768100495.88,2026-01-11 03:01:33.119999886
AUTO_EV_22249,4,4,1768100591.9900002,2026-01-11 03:03:09.399999857
AUTO_EV_22251,4,4,1768100656.8,2026-01-11 03:04:12.139999866
AUTO_EV_22252,4,4,1768100685.355,2026-01-11 03:04:40.580000162
AUTO_EV_22253,4,4,1768100695.4899998,2026-01-11 03:04:52.039999962
AUTO_EV_22202,4,4,1768099281.885,2026-01-11 02:41:19.059999943
AUTO_EV_22201,4,4,1768099256.3850002,2026-01-11 02:40:53.160000086
AUTO_EV_22197,4,4,1768099154.78,2026-01-11 02:39:09.960000038
AUTO_EV_22172,4,4,1768098425.92,2026-01-11 02:27:01.659999847
AUTO_EV_22157,4,4,1768097893.4299998,2026-01-11 02:18:08.420000076
AUTO_EV_22159,4,4,1768097941.34,2026-01-11 02:18:59.279999971
AUTO_EV_22161,4,4,1768097980.4299998,2026-01-11 02:19:35.019999981
AUTO_EV_22162,4,4,1768098020.1999998,2026-01-11 02:20:18.539999962
AUTO_EV_22163,4,4,1768098043.14,2026-01-11 02:20:41.420000076
AUTO_EV_22164,4,4,1768098106.22,2026-01-11 02:21:43.629999876
AUTO_EV_22165,4,4,1768098118.1,2026-01-11 02:21:54.979999781
AUTO_EV_22166,4,4,1768098165.9099998,2026-01-11 02:22:44.009999990
AUTO_EV_22167,4,4,1768098227.475,2026-01-11 02:23:46.000000000
AUTO_EV_22168,4,4,1768098242.915,2026-01-11 02:23:59.109999895
AUTO_EV_2217,4,4,1767338497.8400002,2026-01-02 07:21:36.699999809
AUTO_EV_17974,4,4,1767923439.8049998,2026-01-09 01:50:35.219999790
AUTO_EV_22173,4,4,1768098441.185,2026-01-11 02:27:17.119999886
AUTO_EV_22194,4,4,1768099020.04,2026-01-11 02:36:54.600000143
AUTO_EV_22174,4,4,1768098471.79,2026-01-11 02:27:46.139999866
AUTO_EV_22176,4,4,1768098518.8849998,2026-01-11 02:28:36.230000019
AUTO_EV_22177,4,4,1768098532.61,2026-01-11 02:28:47.699999809
AUTO_EV_22179,4,4,1768098611.855,2026-01-11 02:30:05.819999933
AUTO_EV_2218,4,4,1767338510.565,2026-01-02 07:21:47.799999952
AUTO_EV_22181,4,4,1768098696.0,2026-01-11 02:31:32.600000143
AUTO_EV_22183,4,4,1768098765.1,2026-01-11 02:32:39.069999933
AUTO_EV_22184,4,4,1768098775.52,2026-01-11 02:32:52.019999981
AUTO_EV_22185,4,4,1768098794.42,2026-01-11 02:33:14.009999990
AUTO_EV_22188,4,4,1768098888.6999998,2026-01-11 02:34:43.430000305
AUTO_EV_22190,4,4,1768098962.105,2026-01-11 02:35:58.240000010
AUTO_EV_22193,4,4,1768098991.98,2026-01-11 02:36:31.650000095
AUTO_EV_22254,4,4,1768100726.665,2026-01-11 03:05:22.720000029
AUTO_EV_17967,4,4,1767923201.185,2026-01-09 01:46:36.180000067
AUTO_EV_22256,4,4,1768100750.09,2026-01-11 03:05:48.119999886
AUTO_EV_22320,4,4,1768102910.685,2026-01-11 03:41:46.869999886
AUTO_EV_22305,4,4,1768102510.89,2026-01-11 03:35:05.759999990
AUTO_EV_22307,4,4,1768102549.555,2026-01-11 03:35:46.039999962
AUTO_EV_22308,4,4,1768102575.9450002,2026-01-11 03:36:13.190000057
AUTO_EV_22310,4,4,1768102636.02,2026-01-11 03:37:13.410000086
AUTO_EV_22311,4,4,1768102661.27,2026-01-11 03:37:37.150000095
AUTO_EV_22312,4,4,1768102671.56,2026-01-11 03:37:47.799999952
AUTO_EV_22314,4,4,1768102710.83,2026-01-11 03:38:25.079999924
AUTO_EV_22315,4,4,1768102733.88,2026-01-11 03:38:51.759999990
AUTO_EV_22317,4,4,1768102790.81,2026-01-11 03:39:47.219999790
AUTO_EV_22318,4,4,1768102803.475,2026-01-11 03:39:57.870000124
AUTO_EV_22319,4,4,1768102878.6150002,2026-01-11 03:41:13.079999924
AUTO_EV_2232,4,4,1767338971.335,2026-01-02 07:29:30.160000086
AUTO_EV_22321,4,4,1768102954.435,2026-01-11 03:42:29.139999866
AUTO_EV_22303,4,4,1768102374.9499998,2026-01-11 03:32:52.960000038
AUTO_EV_22322,4,4,1768102965.425,2026-01-11 03:42:41.660000086
AUTO_EV_22325,4,4,1768103041.73,2026-01-11 03:43:57.069999933
AUTO_EV_22330,4,4,1768103211.47,2026-01-11 03:46:47.720000029
AUTO_EV_22331,4,4,1768103257.36,2026-01-11 03:47:37.029999971
AUTO_EV_22333,4,4,1768103318.79,2026-01-11 03:48:35.849999905
AUTO_EV_22336,4,4,1768103451.335,2026-01-11 03:50:49.400000095
AUTO_EV_22337,4,4,1768103496.15,2026-01-11 03:51:32.200000048
AUTO_EV_17952,4,4,1767922878.985,2026-01-09 01:41:14.299999952
AUTO_EV_17951,4,4,1767922866.75,2026-01-09 01:41:03.019999981
AUTO_EV_17949,4,4,1767922816.325,2026-01-09 01:40:11.320000172
AUTO_EV_22348,4,4,1768103681.735,2026-01-11 03:54:38.420000076
AUTO_EV_22350,4,4,1768103773.875,2026-01-11 03:56:09.000000000
AUTO_EV_22304,4,4,1768102409.02,2026-01-11 03:33:25.680000067
AUTO_EV_22300,4,4,1768102298.63,2026-01-11 03:31:37.430000067
AUTO_EV_22257,4,4,1768100760.25,2026-01-11 03:05:58.619999886
AUTO_EV_22276,4,4,1768101414.565,2026-01-11 03:16:49.860000134
AUTO_EV_22258,4,4,1768100797.5750003,2026-01-11 03:06:35.920000076
AUTO_EV_17966,4,4,1767923169.845,2026-01-09 01:46:08.240000010
AUTO_EV_17965,4,4,1767923141.625,2026-01-09 01:45:37.399999857
AUTO_EV_22262,4,4,1768100931.51,2026-01-11 03:08:46.079999924
AUTO_EV_17964,4,4,1767923126.89,2026-01-09 01:45:25.210000038
AUTO_EV_22266,4,4,1768101101.815,2026-01-11 03:11:37.160000086
AUTO_EV_22267,4,4,1768101180.29,2026-01-11 03:12:55.380000114
AUTO_EV_22269,4,4,1768101203.83,2026-01-11 03:13:20.820000172
AUTO_EV_22270,4,4,1768101228.54,2026-01-11 03:13:45.090000153
AUTO_EV_22271,4,4,1768101260.365,2026-01-11 03:14:16.899999857
AUTO_EV_22272,4,4,1768101294.1750002,2026-01-11 03:14:51.859999895
AUTO_EV_22274,4,4,1768101344.8850002,2026-01-11 03:15:40.220000029
AUTO_EV_22278,4,4,1768101480.91,2026-01-11 03:17:58.720000029
AUTO_EV_22298,4,4,1768102256.365,2026-01-11 03:30:53.719999790
AUTO_EV_22280,4,4,1768101557.31,2026-01-11 03:19:14.540000200
AUTO_EV_22283,4,4,1768101666.205,2026-01-11 03:21:02.389999866
AUTO_EV_22284,4,4,1768101698.58,2026-01-11 03:21:37.099999905
AUTO_EV_22285,4,4,1768101709.17,2026-01-11 03:21:47.680000067
AUTO_EV_22286,4,4,1768101725.89,2026-01-11 03:22:02.980000019
AUTO_EV_22287,4,4,1768101761.16,2026-01-11 03:22:39.870000124
AUTO_EV_22290,4,4,1768101862.055,2026-01-11 03:24:17.099999905
AUTO_EV_22291,4,4,1768101881.26,2026-01-11 03:24:39.059999943
AUTO_EV_22292,4,4,1768101917.21,2026-01-11 03:25:16.099999905
AUTO_EV_22293,4,4,1768102059.63,2026-01-11 03:27:37.539999962
AUTO_EV_22296,4,4,1768102175.6,2026-01-11 03:29:34.740000010
AUTO_EV_22297,4,4,1768102204.0,2026-01-11 03:30:01.849999905
AUTO_EV_22563,4,4,1768109981.6799998,2026-01-11 05:39:37.279999971
AUTO_EV_22564,4,4,1768110022.14,2026-01-11 05:40:17.660000086
AUTO_EV_22565,4,4,1768110046.08,2026-01-11 05:40:42.500000000
AUTO_EV_22568,4,4,1768110354.86,2026-01-11 05:45:53.740000010
AUTO_EV_22832,4,4,1768119057.16,2026-01-11 08:10:56.360000134
AUTO_EV_22833,4,4,1768119072.13,2026-01-11 08:11:06.680000067
AUTO_EV_22834,4,4,1768119099.0950005,2026-01-11 08:11:37.419999838
AUTO_EV_22836,4,4,1768119153.24,2026-01-11 08:12:30.509999989
AUTO_EV_22838,4,4,1768119192.3650002,2026-01-11 08:13:07.519999981
AUTO_EV_22839,4,4,1768119246.2999997,2026-01-11 08:14:02.980000019
AUTO_EV_22840,4,4,1768119273.43,2026-01-11 08:14:33.399999857
AUTO_EV_22842,4,4,1768119293.52,2026-01-11 08:14:48.559999943
AUTO_EV_22843,4,4,1768119304.915,2026-01-11 08:15:02.759999990
AUTO_EV_22845,4,4,1768119358.93,2026-01-11 08:15:56.390000105
AUTO_EV_22847,4,4,1768119454.79,2026-01-11 08:17:29.980000019
AUTO_EV_22848,4,4,1768119549.53,2026-01-11 08:19:04.879999876
AUTO_EV_22849,4,4,1768119558.42,2026-01-11 08:19:17.170000076
AUTO_EV_17910,4,4,1767921715.665,2026-01-09 01:21:54.140000105
AUTO_EV_22850,4,4,1768119593.575,2026-01-11 08:19:51.639999866
AUTO_EV_22851,4,4,1768119664.0150003,2026-01-11 08:21:00.019999981
AUTO_EV_22852,4,4,1768119673.885,2026-01-11 08:21:10.080000162
AUTO_EV_22855,4,4,1768119937.575,2026-01-11 08:25:31.700000048
AUTO_EV_22856,4,4,1768119947.06,2026-01-11 08:25:44.230000019
AUTO_EV_22857,4,4,1768119971.14,2026-01-11 08:26:07.060000181
AUTO_EV_22858,4,4,1768119993.98,2026-01-11 08:26:33.390000105
AUTO_EV_22859,4,4,1768120027.125,2026-01-11 08:27:05.039999962
AUTO_EV_2286,4,4,1767341345.355,2026-01-02 08:09:02.789999962
AUTO_EV_22860,4,4,1768120047.74,2026-01-11 08:27:23.139999866
AUTO_EV_22861,4,4,1768120131.81,2026-01-11 08:28:49.080000162
AUTO_EV_22862,4,4,1768120145.2199998,2026-01-11 08:29:04.029999971
AUTO_EV_22863,4,4,1768120216.115,2026-01-11 08:30:14.279999971
AUTO_EV_22831,4,4,1768119054.06,2026-01-11 08:10:51.540000200
AUTO_EV_22830,4,4,1768119011.28,2026-01-11 08:10:06.980000019
AUTO_EV_22829,4,4,1768118966.11,2026-01-11 08:09:25.299999952
AUTO_EV_22805,4,4,1768118095.1950002,2026-01-11 07:54:50.509999989
AUTO_EV_22784,4,4,1768117446.32,2026-01-11 07:44:05.870000124
AUTO_EV_22785,4,4,1768117529.075,2026-01-11 07:45:23.200000048
AUTO_EV_22788,4,4,1768117609.75,2026-01-11 07:46:45.380000114
AUTO_EV_17912,4,4,1767921751.315,2026-01-09 01:22:25.529999970
AUTO_EV_22794,4,4,1768117760.4299998,2026-01-11 07:49:18.860000134
AUTO_EV_17911,4,4,1767921739.4650002,2026-01-09 01:22:15.139999866
AUTO_EV_22797,4,4,1768117811.835,2026-01-11 07:50:08.740000010
AUTO_EV_22798,4,4,1768117825.13,2026-01-11 07:50:20.799999952
AUTO_EV_2280,4,4,1767341078.5,2026-01-02 08:04:34.980000019
AUTO_EV_22801,4,4,1768118026.76,2026-01-11 07:53:42.470000029
AUTO_EV_22803,4,4,1768118051.4199998,2026-01-11 07:54:09.319999933
AUTO_EV_22804,4,4,1768118070.35,2026-01-11 07:54:24.240000010
AUTO_EV_22807,4,4,1768118191.8050003,2026-01-11 07:56:30.019999981
AUTO_EV_22828,4,4,1768118958.19,2026-01-11 08:09:14.839999914
AUTO_EV_22811,4,4,1768118290.11,2026-01-11 07:58:04.850000143
AUTO_EV_22813,4,4,1768118331.375,2026-01-11 07:58:45.759999990
AUTO_EV_22814,4,4,1768118338.86,2026-01-11 07:58:57.519999981
AUTO_EV_22815,4,4,1768118385.5,2026-01-11 07:59:39.960000038
AUTO_EV_22817,4,4,1768118430.9250002,2026-01-11 08:00:29.960000038
AUTO_EV_22819,4,4,1768118521.6599998,2026-01-11 08:01:57.879999876
AUTO_EV_22820,4,4,1768118551.98,2026-01-11 08:02:27.200000048
AUTO_EV_22821,4,4,1768118615.72,2026-01-11 08:03:29.819999933
AUTO_EV_22822,4,4,1768118682.65,2026-01-11 08:04:39.740000010
AUTO_EV_22823,4,4,1768118738.41,2026-01-11 08:05:34.059999943
AUTO_EV_22825,4,4,1768118832.7100005,2026-01-11 08:07:11.700000048
AUTO_EV_22826,4,4,1768118847.43,2026-01-11 08:07:22.439999819
AUTO_EV_22864,4,4,1768120228.4099998,2026-01-11 08:30:25.439999819
AUTO_EV_22865,4,4,1768120275.255,2026-01-11 08:31:13.640000105
AUTO_EV_22866,4,4,1768120301.625,2026-01-11 08:31:37.819999933
AUTO_EV_22929,4,4,1768122916.74,2026-01-11 09:15:13.210000038
AUTO_EV_22914,4,4,1768121880.055,2026-01-11 08:57:55.159999847
AUTO_EV_22916,4,4,1768121943.4299998,2026-01-11 08:58:58.340000153
AUTO_EV_22917,4,4,1768121976.7799995,2026-01-11 08:59:34.600000143
AUTO_EV_22918,4,4,1768122018.94,2026-01-11 09:00:15.400000095
AUTO_EV_22919,4,4,1768122140.62,2026-01-11 09:02:17.080000162
AUTO_EV_2292,4,4,1767341481.12,2026-01-02 08:11:18.719999790
AUTO_EV_22920,4,4,1768122230.0100002,2026-01-11 09:03:49.380000114
AUTO_EV_22921,4,4,1768122371.105,2026-01-11 09:06:06.259999990
AUTO_EV_22922,4,4,1768122407.0500002,2026-01-11 09:06:46.009999990
AUTO_EV_22924,4,4,1768122539.93,2026-01-11 09:08:57.219999790
AUTO_EV_22925,4,4,1768122569.815,2026-01-11 09:09:25.840000153
AUTO_EV_22928,4,4,1768122848.33,2026-01-11 09:14:05.470000029
AUTO_EV_22930,4,4,1768122940.1550002,2026-01-11 09:15:38.400000095
AUTO_EV_2291,4,4,1767341465.545,2026-01-02 08:11:04.959999800
AUTO_EV_22931,4,4,1768123041.86,2026-01-11 09:17:19.359999895
AUTO_EV_22933,4,4,1768123086.1150002,2026-01-11 09:18:03.359999895
AUTO_EV_22935,4,4,1768123121.6,2026-01-11 09:18:36.140000105
AUTO_EV_22936,4,4,1768123132.24,2026-01-11 09:18:49.019999981
AUTO_EV_22937,4,4,1768123157.14,2026-01-11 09:19:12.219999790
AUTO_EV_22939,4,4,1768123237.0500002,2026-01-11 09:20:32.279999971
AUTO_EV_2294,4,4,1767341625.44,2026-01-02 08:13:39.959999800
AUTO_EV_22940,4,4,1768123432.1,2026-01-11 09:23:47.799999952
AUTO_EV_22942,4,4,1768123490.75,2026-01-11 09:24:48.079999924
AUTO_EV_22943,4,4,1768123604.415,2026-01-11 09:26:42.810000181
AUTO_EV_22944,4,4,1768123645.02,2026-01-11 09:27:24.099999905
AUTO_EV_22945,4,4,1768123721.915,2026-01-11 09:28:37.309999943
AUTO_EV_22912,4,4,1768121818.24,2026-01-11 08:56:54.259999990
AUTO_EV_22909,4,4,1768121708.86,2026-01-11 08:55:05.700000048
AUTO_EV_22867,4,4,1768120313.5900002,2026-01-11 08:31:50.279999971
AUTO_EV_17908,4,4,1767921637.6,2026-01-09 01:20:35.700000048
AUTO_EV_22868,4,4,1768120322.8249998,2026-01-11 08:32:00.439999819
AUTO_EV_2287,4,4,1767341384.44,2026-01-02 08:09:42.680000067
AUTO_EV_22871,4,4,1768120521.4499998,2026-01-11 08:35:19.650000095
AUTO_EV_22872,4,4,1768120556.165,2026-01-11 08:35:54.180000067
AUTO_EV_22876,4,4,1768120659.04,2026-01-11 08:37:36.740000010
AUTO_EV_22877,4,4,1768120707.88,2026-01-11 08:38:23.130000114
AUTO_EV_22879,4,4,1768120739.63,2026-01-11 08:38:57.119999886
AUTO_EV_22880,4,4,1768120795.725,2026-01-11 08:39:50.250000000
AUTO_EV_22885,4,4,1768120909.665,2026-01-11 08:41:46.809999943
AUTO_EV_22886,4,4,1768120975.9,2026-01-11 08:42:50.659999847
AUTO_EV_22887,4,4,1768121100.26,2026-01-11 08:44:56.099999905
AUTO_EV_22888,4,4,1768121159.67,2026-01-11 08:45:54.920000076
AUTO_EV_2289,4,4,1767341409.105,2026-01-02 08:10:05.850000143
AUTO_EV_22907,4,4,1768121624.8200002,2026-01-11 08:53:40.580000162
AUTO_EV_17906,4,4,1767921579.76,2026-01-09 01:19:34.720000029
AUTO_EV_17905,4,4,1767921565.1999998,2026-01-09 01:19:20.900000095
AUTO_EV_17902,4,4,1767921502.9,2026-01-09 01:18:19.759999990
AUTO_EV_22896,4,4,1768121313.26,2026-01-11 08:48:30.699999809
AUTO_EV_22897,4,4,1768121323.66,2026-01-11 08:48:40.700000048
AUTO_EV_22899,4,4,1768121349.735,2026-01-11 08:49:06.139999866
AUTO_EV_22900,4,4,1768121370.88,2026-01-11 08:49:27.170000076
AUTO_EV_22901,4,4,1768121383.6750002,2026-01-11 08:49:37.799999952
AUTO_EV_22902,4,4,1768121405.545,2026-01-11 08:50:01.720000029
AUTO_EV_22903,4,4,1768121444.54,2026-01-11 08:50:40.500000000
AUTO_EV_22904,4,4,1768121518.345,2026-01-11 08:51:56.130000114
AUTO_EV_22905,4,4,1768121532.8049998,2026-01-11 08:52:10.219999790
AUTO_EV_2278,4,4,1767340833.8049998,2026-01-02 08:00:32.299999952
AUTO_EV_22778,4,4,1768117271.23,2026-01-11 07:41:09.300000191
AUTO_EV_22777,4,4,1768117259.75,2026-01-11 07:40:56.000000000
AUTO_EV_22637,4,4,1768112871.35,2026-01-11 06:27:46.070000172
AUTO_EV_2262,4,4,1767340072.575,2026-01-02 07:47:51.639999866
AUTO_EV_22621,4,4,1768112217.115,2026-01-11 06:16:52.640000105
AUTO_EV_22622,4,4,1768112227.95,2026-01-11 06:17:03.460000038
AUTO_EV_22623,4,4,1768112283.285,2026-01-11 06:18:02.279999971
AUTO_EV_22625,4,4,1768112388.0800002,2026-01-11 06:19:42.619999886
AUTO_EV_22626,4,4,1768112408.5600002,2026-01-11 06:20:08.170000076
AUTO_EV_22628,4,4,1768112574.48,2026-01-11 06:22:53.259999990
AUTO_EV_22630,4,4,1768112663.12,2026-01-11 06:24:20.650000095
AUTO_EV_22632,4,4,1768112700.925,2026-01-11 06:24:56.599999905
AUTO_EV_22633,4,4,1768112742.755,2026-01-11 06:25:42.130000114
AUTO_EV_22634,4,4,1768112756.36,2026-01-11 06:25:54.650000095
AUTO_EV_22635,4,4,1768112795.85,2026-01-11 06:26:30.379999876
AUTO_EV_22638,4,4,1768112908.02,2026-01-11 06:28:24.459999800
AUTO_EV_22615,4,4,1768111965.33,2026-01-11 06:12:43.240000010
AUTO_EV_22641,4,4,1768113016.77,2026-01-11 06:30:12.899999857
AUTO_EV_22648,4,4,1768113256.525,2026-01-11 06:34:12.240000010
AUTO_EV_17929,4,4,1767922280.4699998,2026-01-09 01:31:17.680000067
AUTO_EV_22652,4,4,1768113327.38,2026-01-11 06:35:26.490000010
AUTO_EV_22653,4,4,1768113388.335,2026-01-11 06:36:23.549999952
AUTO_EV_22654,4,4,1768113447.96,2026-01-11 06:37:21.920000076
AUTO_EV_22655,4,4,1768113455.75,2026-01-11 06:37:34.660000086
AUTO_EV_22658,4,4,1768113624.8000002,2026-01-11 06:40:22.200000048
AUTO_EV_22659,4,4,1768113636.89,2026-01-11 06:40:34.500000000
AUTO_EV_2266,4,4,1767340345.8850002,2026-01-02 07:52:21.939999819
AUTO_EV_22661,4,4,1768113677.3400002,2026-01-11 06:41:14.920000076
AUTO_EV_22663,4,4,1768113755.395,2026-01-11 06:42:32.220000029
AUTO_EV_22618,4,4,1768112089.725,2026-01-11 06:14:43.839999914
AUTO_EV_22614,4,4,1768111955.6999998,2026-01-11 06:12:29.750000000
AUTO_EV_22666,4,4,1768113822.2,2026-01-11 06:43:37.460000038
AUTO_EV_22596,4,4,1768111387.9650002,2026-01-11 06:03:04.859999895
AUTO_EV_22573,4,4,1768110551.96,2026-01-11 05:49:09.599999905
AUTO_EV_17933,4,4,1767922451.575,2026-01-09 01:34:06.920000076
AUTO_EV_17931,4,4,1767922306.975,2026-01-09 01:31:42.000000000
AUTO_EV_2258,4,4,1767339976.755,2026-01-02 07:46:14.140000105
AUTO_EV_22580,4,4,1768110693.36,2026-01-11 05:51:30.470000029
AUTO_EV_22584,4,4,1768110748.62,2026-01-11 05:52:28.259999990
AUTO_EV_22585,4,4,1768110788.0349998,2026-01-11 05:53:07.940000057
AUTO_EV_22587,4,4,1768111014.6,2026-01-11 05:56:48.539999962
AUTO_EV_2259,4,4,1767340012.065,2026-01-02 07:46:49.639999866
AUTO_EV_22590,4,4,1768111124.4700005,2026-01-11 05:58:41.380000114
AUTO_EV_22592,4,4,1768111210.5,2026-01-11 06:00:08.280000210
AUTO_EV_22593,4,4,1768111273.4650002,2026-01-11 06:01:09.139999866
AUTO_EV_22597,4,4,1768111397.77,2026-01-11 06:03:15.079999924
AUTO_EV_22613,4,4,1768111935.88,2026-01-11 06:12:15.380000114
AUTO_EV_22598,4,4,1768111482.83,2026-01-11 06:04:41.650000095
AUTO_EV_22599,4,4,1768111513.13,2026-01-11 06:05:08.740000010
AUTO_EV_2260,4,4,1767340045.905,2026-01-02 07:47:23.539999962
AUTO_EV_22601,4,4,1768111532.1,2026-01-11 06:05:31.110000134
AUTO_EV_22603,4,4,1768111585.1,2026-01-11 06:06:21.580000162
AUTO_EV_22604,4,4,1768111628.4,2026-01-11 06:07:02.860000134
AUTO_EV_22605,4,4,1768111661.185,2026-01-11 06:07:40.900000095
AUTO_EV_22607,4,4,1768111762.48,2026-01-11 06:09:17.049999952
AUTO_EV_22608,4,4,1768111816.4,2026-01-11 06:10:13.839999914
AUTO_EV_22609,4,4,1768111848.645,2026-01-11 06:10:43.480000019
AUTO_EV_2261,4,4,1767340062.26,2026-01-02 07:47:38.250000000
AUTO_EV_22610,4,4,1768111861.47,2026-01-11 06:10:55.630000114
AUTO_EV_22664,4,4,1768113764.345,2026-01-11 06:42:42.920000076
AUTO_EV_22669,4,4,1768113942.605,2026-01-11 06:45:41.660000086
AUTO_EV_22774,4,4,1768117137.82,2026-01-11 07:38:54.940000057
AUTO_EV_22749,4,4,1768116269.61,2026-01-11 07:24:24.800000191
AUTO_EV_22731,4,4,1768115879.225,2026-01-11 07:17:53.379999876
AUTO_EV_22732,4,4,1768115887.745,2026-01-11 07:18:04.459999800
AUTO_EV_22733,4,4,1768115930.88,2026-01-11 07:18:47.500000000
AUTO_EV_22735,4,4,1768115962.89,2026-01-11 07:19:17.740000010
AUTO_EV_22738,4,4,1768116032.81,2026-01-11 07:20:29.070000172
AUTO_EV_2274,4,4,1767340662.04,2026-01-02 07:57:36.900000095
AUTO_EV_22740,4,4,1768116053.1950002,2026-01-11 07:20:49.420000076
AUTO_EV_22743,4,4,1768116114.17,2026-01-11 07:21:49.240000010
AUTO_EV_22744,4,4,1768116133.43,2026-01-11 07:22:10.279999971
AUTO_EV_22745,4,4,1768116151.67,2026-01-11 07:22:28.500000000
AUTO_EV_22746,4,4,1768116176.475,2026-01-11 07:22:54.180000067
AUTO_EV_22748,4,4,1768116231.4250002,2026-01-11 07:23:50.560000181
AUTO_EV_22751,4,4,1768116342.41,2026-01-11 07:25:42.080000162
AUTO_EV_22729,4,4,1768115797.915,2026-01-11 07:16:34.369999886
AUTO_EV_22752,4,4,1768116363.83,2026-01-11 07:26:02.250000000
AUTO_EV_22753,4,4,1768116385.2,2026-01-11 07:26:24.480000019
AUTO_EV_22754,4,4,1768116492.185,2026-01-11 07:28:08.490000248
AUTO_EV_22758,4,4,1768116703.11,2026-01-11 07:31:37.590000153
AUTO_EV_22759,4,4,1768116749.375,2026-01-11 07:32:25.299999952
AUTO_EV_22760,4,4,1768116756.5900002,2026-01-11 07:32:35.730000019
AUTO_EV_22762,4,4,1768116852.665,2026-01-11 07:34:12.519999981
AUTO_EV_22765,4,4,1768116897.13,2026-01-11 07:34:54.039999962
AUTO_EV_22768,4,4,1768117003.01,2026-01-11 07:36:37.080000162
AUTO_EV_22769,4,4,1768117018.745,2026-01-11 07:36:57.309999943
AUTO_EV_22771,4,4,1768117096.205,2026-01-11 07:38:10.920000076
AUTO_EV_22773,4,4,1768117118.615,2026-01-11 07:38:33.970000029
AUTO_EV_2273,4,4,1767340645.97,2026-01-02 07:57:24.219999790
AUTO_EV_22728,4,4,1768115779.8200002,2026-01-11 07:16:18.719999790
AUTO_EV_17926,4,4,1767922207.35,2026-01-09 01:30:05.600000143
AUTO_EV_22697,4,4,1768114718.1750002,2026-01-11 06:58:33.300000191
AUTO_EV_22671,4,4,1768113995.415,2026-01-11 06:46:33.019999981
AUTO_EV_17923,4,4,1767922144.06,2026-01-09 01:29:00.000000000
AUTO_EV_17921,4,4,1767922051.085,2026-01-09 01:27:26.270000219
AUTO_EV_1792,4,4,1767324989.17,2026-01-02 03:36:23.330000162
AUTO_EV_2268,4,4,1767340459.735,2026-01-02 07:54:17.740000010
AUTO_EV_22681,4,4,1768114260.015,2026-01-11 06:50:55.779999971
AUTO_EV_22686,4,4,1768114398.2400002,2026-01-11 06:53:14.649999857
AUTO_EV_22687,4,4,1768114407.19,2026-01-11 06:53:25.459999800
AUTO_EV_22690,4,4,1768114502.1750002,2026-01-11 06:54:58.179999828
AUTO_EV_22693,4,4,1768114584.265,2026-01-11 06:56:18.819999933
AUTO_EV_22694,4,4,1768114593.1750002,2026-01-11 06:56:31.640000105
AUTO_EV_17919,4,4,1767921995.1999998,2026-01-09 01:26:30.710000038
AUTO_EV_22698,4,4,1768114787.68,2026-01-11 06:59:45.210000277
AUTO_EV_22727,4,4,1768115687.975,2026-01-11 07:14:45.279999971
